Drug,MolWt,ExactMolWt,MolLogP,TPSA,MolMR,FractionCSP3,qed,HeavyAtomCount,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount,NumAromaticRings,FormalCharge,NumHeteroatoms,LabuteASA,MaxAbsPartialCharge,MinAbsPartialCharge,MaxEStateIndex,MinEStateIndex,NumAromaticAtoms,FractionAromaticAtoms,NumPositiveCharges,NumNegativeCharges,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumAliphaticHeterocycles,NumSaturatedHeterocycles,NumAmideBonds,BertzCT,BalabanJ,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,most_basic_pka,most_acidic_pka,num_basic_sites,num_acidic_sites,logD_74,PSA_3D,minimol_solubility_log_mol_L,acid_sites_json,base_sites_json
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,318.33,318.09,3.56,66.76,87.95,0.05,0.7091,24.0,2.0,4.0,2.0,4.0,3.0,0.0,4.0,138.13,0.508,0.34,12.441,-1.102,18.0,0.75,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,865.629,2.03,490338.225,-3.27,14.33,5.131,1.966,0.0,0.0,,9.180184364318848,0.0,2.0,3.552854668488937,373.1460944426831,-4.432202339172363,"{""27"": 9.1802, ""32"": 9.1802}",{}
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,225.16,225.04,0.97,98.18,51.01,0.25,0.4333,16.0,0.0,6.0,3.0,2.0,1.0,0.0,8.0,89.23,0.446,0.433,10.96,-0.651,5.0,0.3125,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,452.281,2.051,6605.072,-2.38,10.148,4.008,1.997,0.0,0.0,5.018455982208252,,2.0,0.0,0.9681997208861084,238.203454779055,-2.959347486495972,{},"{""6"": 4.1321, ""7"": 5.0185}"
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,176.12,176.03,-1.41,107.22,35.26,0.5,0.385,12.0,4.0,6.0,2.0,1.0,0.0,0.0,6.0,67.32,0.505,0.377,10.532,-1.418,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,232.193,2.796,518.6,-1.27,8.823,2.997,1.214,2.0,0.0,,4.188263893127441,0.0,4.0,-4.622002740475253,199.26315390845352,-0.125791311264038,"{""18"": 10.0294, ""19"": 4.1883, ""20"": 5.321, ""15"": 8.3645}",{}
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,409.43,409.15,4.89,60.77,108.82,0.2083,0.5702,30.0,2.0,3.0,6.0,4.0,3.0,0.0,6.0,172.57,0.508,0.233,13.324,-0.807,18.0,0.6,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1019.827,1.546,5927514.534,-3.25,20.04,8.241,3.91,3.0,0.0,,9.72424030303955,0.0,2.0,4.887946395527931,494.8824448659937,-4.457247734069824,"{""45"": 9.7242, ""37"": 12.5819}",{}
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,383.5,383.23,1.41,69.64,104.45,0.7143,0.5465,28.0,0.0,6.0,6.0,5.0,1.0,0.0,7.0,165.65,0.338,0.233,12.731,0.027,6.0,0.2143,0.0,0.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,705.571,1.049,6417890.985,-2.02,18.037,7.426,3.094,4.0,0.0,7.590421676635742,,4.0,0.0,1.003405124551506,513.1616314624098,-3.3426449298858643,{},"{""17"": 7.5904, ""26"": 6.0059, ""20"": 5.8169, ""22"": 6.0059}"
O=C1c2c(O)cccc2Cc2cccc(O)c21,226.23,226.06,2.23,57.53,62.45,0.0714,0.6176,17.0,2.0,3.0,0.0,3.0,2.0,0.0,3.0,97.96,0.507,0.201,12.23,-0.308,12.0,0.7059,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,575.86,2.296,10104.209,-2.29,9.902,3.351,1.322,0.0,0.0,,7.369825839996338,0.0,2.0,1.9136209198366108,250.49042712315963,-4.379414081573486,"{""18"": 7.3698, ""27"": 7.3698}",{}
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,401.49,401.15,1.22,86.71,104.58,0.4211,0.6729,28.0,0.0,7.0,6.0,4.0,2.0,0.0,9.0,164.4,0.338,0.269,12.539,-3.689,12.0,0.4286,0.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,943.051,1.235,3340250.012,-2.52,18.825,7.844,3.591,0.0,0.0,7.478734493255615,,4.0,0.0,0.8778209455458168,485.2763674345883,-4.75715446472168,{},"{""17"": 7.4787, ""26"": 6.0081, ""20"": 5.8005, ""22"": 6.0081}"
O=S(=O)([O-])CCS.[Na+],164.18,163.96,-3.53,57.2,28.42,1.0,0.2612,8.0,1.0,4.0,2.0,0.0,0.0,0.0,6.0,76.3,1.0,0.748,9.627,-4.001,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.219,0.0,18.142,1.26,11.987,5.077,10.283,0.0,0.0,,8.74356746673584,0.0,1.0,-3.5492554445926787,139.42038090911237,0.4834272861480713,"{""13"": 8.7436}",{}
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,191.14,191.04,-1.28,91.06,37.35,1.0,0.4316,13.0,1.0,6.0,2.0,2.0,0.0,0.0,7.0,73.29,0.388,0.294,10.035,-0.871,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,221.17,1.98,1333.798,-0.92,8.668,3.092,1.452,4.0,0.0,,13.311230659484863,0.0,1.0,-1.2800005327867128,214.2201913407732,-0.8873274326324463,"{""22"": 13.3112}",{}
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],236.14,236.03,-1.06,123.2,43.21,1.0,0.4464,16.0,0.0,8.0,4.0,2.0,0.0,0.0,10.0,88.22,0.371,0.294,10.136,-0.943,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,278.904,1.948,5167.714,-1.68,10.825,4.058,1.968,4.0,0.0,,,0.0,0.0,-1.06,240.9671584817346,-2.667953491210937,{},{}
O=c1[nH]c(=O)n(C2CCCO2)cc1F,200.17,200.06,-0.02,64.09,45.5,0.5,0.6927,14.0,1.0,3.0,1.0,2.0,1.0,0.0,6.0,78.14,0.358,0.33,12.854,-0.996,6.0,0.4286,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,444.635,2.472,2343.434,-1.43,9.138,3.375,1.481,1.0,1.0,2.5546579360961914,7.514190196990967,1.0,1.0,-0.2676833778515154,223.0813957180625,-0.9152042865753174,"{""15"": 7.5142}","{""6"": 2.5547}"
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,333.14,332.0,-0.46,104.55,70.9,0.4545,0.6946,19.0,3.0,5.0,3.0,2.0,1.0,0.0,8.0,115.83,0.394,0.33,11.733,-0.844,6.0,0.3158,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,593.484,2.381,22056.987,-1.22,14.195,5.826,2.863,3.0,0.0,1.9376786947250368,8.222494125366211,1.0,3.0,-0.5208841147791462,308.28984033438746,-1.2980308532714844,"{""25"": 13.342, ""20"": 8.2225, ""29"": 12.9413}","{""6"": 1.9377}"
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,296.2,296.06,-0.8,104.55,57.94,0.6,0.6623,20.0,3.0,5.0,2.0,2.0,1.0,0.0,10.0,108.79,0.423,0.394,12.601,-4.92,6.0,0.3,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,608.136,2.435,24479.347,-1.65,14.753,5.035,2.619,3.0,0.0,1.9033081531524656,7.6437087059021,1.0,3.0,-0.996052273463056,299.7345875863292,-1.218889236450195,"{""26"": 13.3564, ""21"": 7.6437, ""30"": 13.0938}","{""6"": 1.9033}"
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,246.19,246.07,-1.68,104.55,52.9,0.5556,0.5776,17.0,3.0,5.0,2.0,2.0,1.0,0.0,8.0,94.09,0.394,0.33,13.018,-1.116,6.0,0.3529,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,524.853,2.335,7965.509,-1.51,11.96,4.397,2.141,3.0,0.0,2.464576244354248,7.4940505027771,1.0,3.0,-1.9365507626774368,266.61404110505924,-0.8375403881072998,"{""18"": 7.4941, ""27"": 13.3886, ""23"": 13.4993}","{""6"": 2.4646}"
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,354.1,353.97,-1.22,104.55,65.66,0.5556,0.578,17.0,3.0,5.0,2.0,2.0,1.0,0.0,8.0,109.19,0.394,0.33,11.561,-0.818,6.0,0.3529,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,524.853,2.335,7965.509,-0.71,12.739,4.882,2.437,3.0,0.0,2.53555679321289,7.898943901062012,1.0,3.0,-1.339590947438518,272.1239984733357,-1.7547121047973633,"{""18"": 7.8989, ""27"": 13.3181, ""23"": 13.5075}","{""6"": 2.5356}"
O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,268.23,268.08,-2.27,133.49,61.16,0.5,0.4823,19.0,4.0,7.0,2.0,3.0,2.0,0.0,9.0,105.67,0.394,0.278,11.509,-1.24,9.0,0.4737,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,652.653,2.06,35227.092,-1.81,12.235,4.384,1.748,4.0,0.0,2.8287878036499023,9.135951042175291,3.0,4.0,-2.277916167647168,292.2841630329844,-1.320244312286377,"{""27"": 11.975, ""20"": 9.136, ""29"": 12.5942, ""31"": 12.4186}","{""10"": 2.8288, ""5"": 1.7421, ""8"": 2.3999}"
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,236.23,236.09,-0.21,93.03,58.38,0.5,0.7521,17.0,2.0,5.0,2.0,3.0,2.0,0.0,7.0,96.08,0.394,0.278,11.475,-0.259,9.0,0.5294,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,590.494,2.016,16439.154,-1.73,10.426,3.935,1.633,2.0,0.0,3.443845272064209,9.226574897766112,3.0,2.0,-0.216474800120345,274.65634887148514,-1.235726833343506,"{""18"": 9.2266, ""29"": 12.6578}","{""10"": 3.4438, ""5"": 1.8054, ""8"": 2.5474}"
O=c1c2ccccc2[se]n1-c1ccccc1,274.18,274.98,2.05,22.0,66.49,0.0,0.6224,16.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,98.74,,,12.139,0.078,15.0,0.9375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,681.724,2.339,9923.302,-1.571,9.641,3.78,1.453,0.0,0.0,1.7471277713775637,,1.0,0.0,2.04999903414574,255.00327452340136,-1.953821420669556,{},"{""10"": 1.7471}"
O=c1oc2cc(O)ccc2s1,168.17,167.99,1.56,50.44,42.03,0.0,0.649,11.0,1.0,4.0,0.0,2.0,2.0,0.0,4.0,65.51,0.508,0.396,10.67,-0.342,9.0,0.8182,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,440.128,2.921,479.896,-1.29,6.422,2.098,1.009,0.0,0.0,,7.461127281188965,0.0,1.0,1.2884590675408316,158.8435836040855,-2.5389420986175537,"{""13"": 7.4611}",{}
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,267.28,267.13,-4.49,153.64,59.56,1.0,0.2479,18.0,8.0,8.0,5.0,1.0,0.0,0.0,8.0,104.13,0.395,0.118,9.929,-1.939,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,262.611,2.789,7724.981,-0.32,15.737,6.219,2.979,5.0,0.0,7.338790893554687,12.85324478149414,1.0,7.0,-4.7615044257087655,329.7091932138382,1.005138635635376,"{""33"": 13.2199, ""35"": 13.4084, ""37"": 13.4323, ""39"": 13.2822, ""19"": 13.0262, ""25"": 13.0262, ""30"": 12.8532}","{""6"": 7.3388}"
OCC(O)CN1CCN(c2ccccc2)CC1,236.32,236.15,0.16,46.94,68.19,0.5385,0.7817,17.0,2.0,4.0,4.0,2.0,1.0,0.0,4.0,102.09,0.394,0.09,9.388,-0.613,6.0,0.3529,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,323.451,1.821,10111.595,-1.1,12.359,6.002,3.427,1.0,1.0,6.9359283447265625,13.752724647521973,2.0,2.0,0.0317617265189062,333.47699208221434,-1.895500421524048,"{""18"": 13.7527, ""22"": 13.8444}","{""9"": 6.2748, ""6"": 6.9359}"
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,207.23,207.11,-3.26,104.39,47.55,1.0,0.3326,14.0,5.0,6.0,3.0,1.0,0.0,0.0,6.0,82.02,0.395,0.109,9.512,-1.234,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,179.115,2.66,1243.512,-0.24,11.833,5.014,2.221,4.0,0.0,6.931498527526856,13.510546684265137,1.0,5.0,-3.387110110938858,279.7504271810717,1.452610731124878,"{""15"": 13.6034, ""23"": 13.6798, ""25"": 13.5105, ""27"": 13.7121, ""31"": 13.5655}","{""4"": 6.9315}"
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,450.92,450.14,1.61,108.61,113.27,0.4783,0.5292,31.0,4.0,7.0,6.0,4.0,2.0,0.0,8.0,185.31,0.488,0.124,10.4,-1.423,12.0,0.3871,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,866.729,1.486,14348302.17,-1.71,22.483,9.833,5.039,6.0,0.0,,13.190633773803713,0.0,4.0,1.6099992966845047,541.4574313715666,-4.526805400848389,"{""58"": 13.2053, ""56"": 13.2027, ""54"": 13.1906, ""32"": 13.3786}",{}
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,415.57,415.27,4.11,81.95,120.53,0.52,0.3103,30.0,4.0,5.0,16.0,2.0,2.0,0.0,5.0,180.28,0.508,0.121,10.215,-0.647,12.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.803,1.385,5469292.084,-1.92,24.35,14.967,9.721,1.0,1.0,9.286816596984863,9.843907356262209,1.0,3.0,2.21602380174549,609.0448143162556,-2.7706727981567383,"{""67"": 9.8439, ""36"": 12.368, ""31"": 13.1323}","{""9"": 9.2868}"
Oc1c(Br)cc(Br)c2cccnc12,302.95,300.87,3.47,33.12,58.81,0.0,0.8082,13.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0,91.86,0.505,0.156,9.652,0.179,10.0,0.7692,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,470.367,2.967,1131.068,-0.61,8.965,3.27,1.442,0.0,0.0,2.904626846313477,4.774791717529297,1.0,1.0,0.843749674353798,194.4165826864912,-2.6735222339630127,"{""14"": 4.7748}","{""12"": 2.9046}"
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,406.91,403.85,6.61,40.46,89.08,0.0769,0.5507,21.0,2.0,2.0,2.0,2.0,2.0,0.0,8.0,150.26,0.506,0.139,10.019,-0.252,12.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.577,2.641,36043.701,-0.22,17.139,6.492,3.262,0.0,0.0,,6.174123287200928,0.0,2.0,5.359044425120304,302.03338765143894,-5.893583297729492,"{""26"": 6.1741, ""22"": 6.1741}",{}
Oc1c(Cl)cc(Cl)c2cccnc12,214.05,212.97,3.25,33.12,53.43,0.0,0.7295,13.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0,84.73,0.504,0.16,9.53,-0.026,10.0,0.7692,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,470.367,2.967,1131.068,-0.99,8.601,3.053,1.321,0.0,0.0,3.02810001373291,5.164856433868408,1.0,1.0,1.0123181070734653,191.37298666076256,-2.481595039367676,"{""14"": 5.1649}","{""12"": 3.0281}"
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,289.54,287.95,5.14,29.46,69.65,0.0,0.8287,17.0,1.0,2.0,2.0,2.0,2.0,0.0,5.0,113.31,0.504,0.169,9.62,-0.052,12.0,0.7059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.942,2.312,6760.592,-1.09,12.369,5.046,2.973,0.0,0.0,,8.0335054397583,0.0,1.0,5.049199563884663,262.66652202364884,-5.644817352294922,"{""18"": 8.0335}",{}
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,305.76,305.08,2.73,72.72,81.31,0.25,0.6114,21.0,4.0,4.0,1.0,3.0,2.0,0.0,5.0,127.18,0.508,0.176,9.862,-0.262,12.0,0.5714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,670.213,2.145,74991.507,-1.91,14.045,5.466,2.522,1.0,1.0,9.092167854309082,8.528300285339355,1.0,3.0,0.9979227892171996,347.720429425976,-2.0269315242767334,"{""34"": 8.7007, ""35"": 8.5283, ""22"": 9.5424}","{""8"": 9.0922}"
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,269.13,268.01,4.0,40.46,69.04,0.0769,0.8647,17.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,109.05,0.508,0.119,9.683,0.147,12.0,0.7059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.611,2.37,6943.445,-1.38,12.087,4.861,2.843,0.0,0.0,,9.190361976623535,0.0,2.0,3.9930188481771056,276.0039900048314,-4.080368041992188,"{""18"": 9.1904, ""27"": 9.1904}",{}
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,310.4,310.15,5.19,17.82,97.79,0.0455,0.5071,24.0,0.0,1.0,4.0,4.0,4.0,0.0,2.0,141.61,0.326,0.095,4.222,0.138,23.0,0.9583,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,879.89,1.74,844492.664,-3.13,14.462,6.549,2.864,1.0,1.0,6.636020183563232,,2.0,0.0,5.121000187318542,411.7154590182373,-4.269456386566162,{},"{""19"": 6.636, ""16"": 3.0638}"
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,298.35,298.14,1.53,50.72,82.09,0.375,0.8563,22.0,0.0,6.0,3.0,4.0,2.0,0.0,6.0,128.85,0.454,0.231,5.438,0.328,12.0,0.5455,0.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,641.849,1.36,279477.539,-2.34,13.332,5.806,2.693,0.0,0.0,6.440692901611328,,4.0,0.0,1.4847463188202576,373.9096009680049,-2.915428400039673,{},"{""3"": 5.6275, ""5"": 5.5807, ""21"": 5.6275, ""8"": 6.4407}"
BrC(Br)Br,252.73,249.76,2.45,0.0,30.57,1.0,0.5813,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.34,0.124,0.064,3.104,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.324,3.245,1.44,5.44,2.665,9.877,0.0,0.0,,,0.0,0.0,2.45,85.22976706162292,-3.878580093383789,{},{}
C#CC(C)(O)CC,98.14,98.07,0.78,20.23,29.75,0.6667,0.4804,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,44.36,0.378,0.122,8.896,-0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.843,3.656,26.839,-0.48,6.52,1.994,2.245,1.0,1.0,,13.513187408447266,0.0,1.0,0.779999665345449,174.75985218350797,-0.3734230995178222,"{""12"": 13.5132}",{}
C#CC(O)(/C=C/Cl)CC,144.6,144.03,1.51,20.23,39.07,0.4286,0.583,9.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,60.34,0.374,0.144,9.221,-1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.485,4.141,83.098,-0.45,8.55,3.552,2.55,1.0,1.0,,12.328444480895996,0.0,1.0,1.5099948792064164,194.70820004787385,-1.1612911224365234,"{""11"": 12.3284}",{}
C#CC(OC(N)=O)c1ccccc1,175.19,175.06,1.46,52.32,48.68,0.1,0.6915,13.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,76.51,0.428,0.406,10.446,-0.869,6.0,0.4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,326.528,2.804,912.232,-1.95,9.14,4.17,2.528,1.0,1.0,2.3516411781311035,12.53769874572754,1.0,2.0,1.459992951819805,227.65339440175472,-2.314703941345215,"{""17"": 12.5377, ""16"": 12.5377}","{""6"": 2.3516}"
C#CC1(OC(N)=O)CCCCC1,167.21,167.09,1.42,52.32,45.32,0.6667,0.6003,12.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,72.27,0.43,0.406,10.536,-0.769,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,211.059,2.615,491.628,-1.17,8.922,3.485,1.911,0.0,0.0,2.608217239379883,13.028292655944824,1.0,2.0,1.4199919633838989,245.6039432327798,-2.154050350189209,"{""14"": 13.0283, ""15"": 13.0283}","{""6"": 2.6082}"
C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,360.47,360.22,2.66,35.94,101.66,0.619,0.7915,26.0,1.0,4.0,6.0,3.0,1.0,0.0,5.0,155.49,0.389,0.128,13.04,-0.528,6.0,0.2308,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,599.432,1.409,914596.38,-1.61,19.16,8.855,4.972,1.0,1.0,6.748073101043701,13.888132095336914,2.0,1.0,2.572615651743281,499.44296461989416,-3.3834228515625,"{""31"": 13.8881}","{""9"": 6.7481, ""12"": 6.1438}"
C#CCC1(OC(N)=O)CCCCC1,181.23,181.11,1.81,52.32,49.93,0.7,0.6603,13.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,78.63,0.442,0.405,10.679,-0.711,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,223.569,2.616,767.466,-1.17,9.915,4.176,2.656,0.0,0.0,2.782032489776612,13.12519645690918,1.0,2.0,1.8099887155691667,268.59511423145506,-2.782353639602661,"{""17"": 13.1252, ""18"": 13.1252}","{""7"": 2.782}"
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,308.77,308.07,3.16,32.67,89.59,0.1111,0.7844,22.0,0.0,2.0,2.0,3.0,2.0,0.0,4.0,133.79,0.299,0.249,12.319,-0.118,12.0,0.5455,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,790.48,2.208,137029.652,-2.57,14.371,6.047,2.614,0.0,0.0,3.836316585540772,,1.0,0.0,3.1598814117660767,351.2634457335665,-5.729250907897949,{},"{""8"": 3.8363}"
C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,430.57,430.24,5.56,38.05,123.37,0.5357,0.6019,32.0,1.0,2.0,1.0,6.0,2.0,0.0,4.0,189.28,0.377,0.13,13.419,-0.949,11.0,0.3438,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1157.085,1.356,30165436.997,-2.38,20.243,6.576,2.492,6.0,3.0,2.218331813812256,13.061896324157717,1.0,1.0,5.559996195662565,533.3420096662513,-5.523685455322266,"{""34"": 13.0619}","{""16"": 2.2183}"
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,398.55,398.14,2.5,101.57,106.21,0.5882,0.4578,26.0,2.0,8.0,10.0,2.0,1.0,0.0,9.0,161.73,0.396,0.214,11.632,0.03,6.0,0.2308,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,636.434,2.048,772223.0,-1.29,21.015,10.761,6.153,1.0,1.0,5.56426477432251,12.90119743347168,3.0,3.0,2.49370503979984,513.6899133436415,-0.4870109558105469,"{""34"": 13.5763, ""51"": 12.9012, ""52"": 12.9012}","{""26"": 4.8949, ""21"": 5.5643, ""24"": 4.3399}"
C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,490.59,490.17,4.38,115.48,135.19,0.1923,0.3289,35.0,1.0,8.0,10.0,3.0,3.0,0.0,9.0,207.77,0.462,0.338,12.913,-0.459,18.0,0.5143,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1216.536,1.811,61244359.577,-3.98,25.639,12.474,7.249,0.0,0.0,5.444479465484619,12.970677375793455,3.0,2.0,4.375213973836713,595.6609537933102,-2.8172781467437744,"{""60"": 12.9707, ""61"": 12.9707}","{""33"": 4.2092, ""35"": 4.8114, ""30"": 5.4445}"
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,393.51,393.22,4.05,35.58,115.0,0.375,0.8326,29.0,1.0,3.0,5.0,4.0,2.0,0.0,5.0,171.56,0.339,0.247,13.076,-0.419,12.0,0.4138,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,870.759,1.344,5795498.348,-2.66,19.648,8.374,4.056,0.0,0.0,8.821939468383789,13.544750213623049,2.0,1.0,2.611925825953373,531.6976311564314,-5.230129241943359,"{""46"": 13.5448}","{""6"": 8.8219, ""16"": 5.3889}"
C/C=C(\CC)C(=O)NC(N)=O,156.18,156.09,0.54,72.19,41.77,0.4286,0.5725,11.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,65.45,0.351,0.319,10.936,-0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,196.617,4.123,195.625,-1.32,9.68,4.488,3.396,0.0,0.0,,11.372761726379396,0.0,3.0,0.5399537619547462,223.72777163918005,-1.9095017910003664,"{""21"": 11.6579, ""22"": 11.3728, ""23"": 11.3728}",{}
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,226.32,226.17,1.28,40.62,64.97,0.6667,0.6625,16.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,97.91,0.347,0.246,11.891,-0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,272.192,4.888,2318.481,-1.32,14.68,7.037,3.68,1.0,1.0,,,0.0,0.0,1.28,357.53411057461125,0.7433242797851562,{},{}
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,240.35,240.18,1.67,40.62,69.59,0.6923,0.6626,17.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,104.27,0.347,0.246,12.007,-0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,285.144,4.982,3787.144,-1.32,15.68,7.873,4.589,1.0,1.0,,,0.0,0.0,1.67,380.94470558268586,0.1523306369781494,{},{}
